,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1684,1360727679977291784,40inMoto,Italia,"'cos'hai fatto in tutti questi anni? '

'sono andato a letto presto...'",2018-08-23 21:42:24,27,116,2660,False,2021-02-13 23:08:54,@gualtierieurope @MEF_GOV Lei ha fatto un ottimo lavoro in uno dei momenti più difficili della storia moderna itali… https://t.co/I7Bv68u9CI,,Twitter for Android,0,0,False
1685,1360727617297674247,naoko,NYC,"Average Person, SGI Buddhist, Preschool Teacher, watched The Office a ridiculous amount of times. (USA/UK/Japan)",2011-08-27 17:15:14,66,550,11435,False,2021-02-13 23:08:39,@larainenewman Had Covid back in March 2020. Had first dose (Moderna) in Jan - knocked out for 3 days like I had in… https://t.co/kksklNDcW2,,Twitter for iPhone,0,0,False
1686,1360727596548452359,gaia,"Brasília, DF",filha da terra faço furacão,2013-05-02 23:30:17,1399,389,6841,False,2021-02-13 23:08:34,@anadzav teórica moderna contemporânea ARCAICA KKKKKK regional,,Twitter Web App,0,0,False
1687,1360727511982694402,COVID-19 Tracker Canada,,A volunteer-run initiative providing near real-time COVID-19 data updates for every region in Canada - https://t.co/lpZERvfv93,2020-03-10 23:27:17,7014,20,1241,False,2021-02-13 23:08:14,"@leseriksen2222 @jmt_18325 @AnitaOakville @MarkGerretsen 27,300 Pfizer-BioNTech doses arrived in Ontario this past… https://t.co/irUktCosQV",,Twitter Web App,0,1,False
1688,1360727385772015620,A.D. Richard,,comms wizard • gayly husbanded • storyteller • poet • podcaster • photographer-ish • frankster • opinions my own (he/him/his),2015-07-09 03:56:34,845,2675,11843,False,2021-02-13 23:07:44,"@courtneyblewis @moderna_tx @pfizer ::blushes::
Same, my dearheart, same 😘",,Twitter for iPhone,0,1,False
1689,1360727255417290756,Rami Yoseph,"Maryland, USA",Research fellow at the National Cancer Institute,2019-02-12 16:03:08,52,230,13669,False,2021-02-13 23:07:13,"@naamaxt @VeredLee1 מאמרים של 
Ugur Sahin (BioNtech)

Catherine Wu (Neon אני חושב אבל לא בטוח)

Tal Zaks (Moderna ב… https://t.co/HrYTvnqL8R",,Twitter for Android,0,0,False
1690,1360727204712353795,Debi Yarberry,"North Little Rock,AR","2d generation disabled Navy vet, WOMAN, love COFFEE, dogs-Pits, laughing, NASA, science, travel, GROWN FOLKS,  Razorback football, BLUES. I BLOCK ALL DM'S.",2017-12-31 03:03:42,97,112,8585,False,2021-02-13 23:07:01,Good news is I got my 1st Covid vaccine shot. The Little Rock VA. is using the Moderna vaccine. If you're in Arkans… https://t.co/0gxUxgBV2W,,Twitter for Android,0,1,False
1691,1360727130036985860,𝐒𝐚𝐫𝐚' iKON is COMING!!!,🎶iKON is coming to town🎶,𖤐𓂃 #𝗶𝗞𝗢𝗡 #𝗧𝗥𝗘𝗔𝗦𝗨𝗥𝗘 𝗐𝖾'𝗋𝖾 𝗍𝗁𝖾 𝗄𝗂𝗇𝗀𝗌 𝗈𝖿 𝗈𝗎𝗋 𝗀𝖾𝗇𝖾𝗋𝖺𝗍𝗂𝗈𝗇𓂃★ (ela/dela),2020-04-16 17:56:09,1019,1185,40452,False,2021-02-13 23:06:43,"Nossa, eu não sabia nem fazer uma casinha moderna no minecraft, imagina isso

FOR iKON
#StanWorld #iKON @YG_iKONIC https://t.co/zaOFehkH4H","['StanWorld', 'iKON']",Twitter for Android,1,1,False
1692,1360727055701315584,Grand Duduche,D'un bout à l'autre,"Dans ce monde qui est le nôtre,
nous marchons sur le toit de l’enfer
en contemplant les fleurs. (Issa- Haîku)",2017-01-15 09:58:30,1,9,50,False,2021-02-13 23:06:25,"@yannicktanguyde @holdup_ledoc @BarneriasPierre @CRIIGEN Mon père 93 ans s'est fait vacciné avec le moderna, depuis… https://t.co/EWMKAFTSRZ",,Twitter Web App,0,1,False
1693,1360727022163685381,Adam Bath,"Austin, TX","Allegedly Human. Navy vet (submarines). Anti-fascism. Having an opinion doesn't make me a Russian bot.

If you're reading this I probably already muted you",2009-12-05 19:13:25,136,387,42213,False,2021-02-13 23:06:17,Just got the first dose of the Moderna vaccine. Had to drive from Austin to Midland to get it but glad to have it.… https://t.co/Kq4zVTyOhw,,Twitter for Android,0,6,False
1694,1360727014597156867,Politic'eur,Setting the lower Std near you,Politics these days is a dirty business...will the Republicans clean up the mess or add more dirt?,2010-12-04 22:06:57,275,7,0,False,2021-02-13 23:06:16,FDA Agrees Moderna Can Increase Vaccine Supply in Each Vial https://t.co/gYitl4fCgH #politiceur,['politiceur'],Fanbooster by Traject,0,0,False
1695,1360726964676530180,Kevin Klembczyk,,"Resident doctor in internal medicine, pediatrics, and primary care in Baltimore. Tweets are solely my views.",2021-01-05 16:16:50,35,206,230,False,2021-02-13 23:06:04,"Company pursuant to capitalism and without regulation fails to act equitably, with literal lives on the line. Shoul… https://t.co/PiWo29RVMM",,Twitter for iPhone,0,0,False
1696,1360726921991045122,Antony,,"Reino infinito da luz! 🚫 DM, 🚫 SDV. 🇧🇷",2021-01-29 14:26:08,451,1359,7339,False,2021-02-13 23:05:53,Os médicos associam as vacinas Pfizer e Moderna a doenças sanguíneas com risco de vida - A mídia em 4-4-2. https://t.co/mhC2vZmaE6,,Twitter Web App,0,2,False
1697,1360726735248109583,Ariel.Albertim,Brasil,"Uma pessoa qualquer neste imenso mundo...

Fã de Mario, Wario, Kirby, Klonoa, Earthworm Jim, Dr. Pimpolho e mais alguns outros.

Foto de perfil pelo DNPinotti",2019-05-28 15:09:36,87,46,11166,False,2021-02-13 23:05:09,"@NFan_Official
Já assistiu a vida moderna de Rocko? Recentemente renho assistido no Pluto TV e eu tô adorando! É um… https://t.co/cYv10b8qgS",,Twitter for Android,0,0,False
1698,1360726727807422470,🇺🇸❤️KimmyMAGA❤️🇺🇸,,,2012-02-09 07:39:27,4297,4568,51720,False,2021-02-13 23:05:07,https://t.co/JgLcB20J6R,,Twitter for iPhone,0,0,False
1699,1360726706210881540,SeanWhite,Western Europe,"European, scientific degree, loves art",2016-03-27 19:16:17,1922,295,463082,False,2021-02-13 23:05:02,@desastroeses @nicktamer36 Die Originaldaten von AZ sind - sagen wir einmal - variabler als die von Moderna und Bio… https://t.co/aM3DkkxowG,,Twitter for Android,0,2,False
1700,1360726570722353159,𝕬 𝖓 𝖙 𝖍 𝖔 𝖓 .,,"Me han llamado ""Corea Del Centro"" || Pro-Homosexualización de todos los varones.",2021-01-27 18:05:17,123,253,194,False,2021-02-13 23:04:30,"@Zigma_3_0 @GabrielRiot23 Esas dos ultimas cosas no es verdad, el consenso solo dicta que hay factores ambientales,… https://t.co/Pj1xaH5pAE",,Twitter Web App,0,2,False
1701,1360726523809062915,Facundo Dell Aqua,"La Plata, Argentina","Escritor y gordo. Autor de Los Gigantes, Diferentes Tonos de Rojo y Demo. Me gustan mucho los mandriles. No RT material here.",2012-04-04 03:23:26,5856,770,106534,False,2021-02-13 23:04:19,También vine a un museo de arte moderna y no entendí nada. https://t.co/SPW32Mhxsk,,Twitter for Android,0,28,False
1702,1360726345664372737,Erik,Why,Air Force veteran. I annoy and alienate people on the internet.**My views are my own BECAUSE A COMPANY CAN'T HAVE VIEWS**,2019-09-28 22:53:10,116,156,24297,False,2021-02-13 23:03:36,@panicsusan Did you get Pfizer or Moderna?,,Twitter for iPhone,0,1,False
1703,1360726324357259266,siren,The ocean 🌊,clean the seas 🌊 save the bees 🐝 plant more trees 🌲 and don’t be creepy 🧜‍♀️ ❀ ✿ ☆ ♥ ♫ ♪ ✿ ☽ ☾ ☼ ♀,2011-02-23 15:47:15,15581,6401,344769,False,2021-02-13 23:03:31,"@rd_walls Yes some coworkers had moderna on Thursday, they didn’t come to work on Friday 😬",,Twitter for iPhone,0,0,False
1704,1360726291994050568,Akarui 💀,,"Este perfil é de uma pessoa que está apenas vagando pelo twitter. 
                                  
∆  | 
  |",2017-12-13 21:00:23,392,516,116400,False,2021-02-13 23:03:23,"@najupter Mais uma coisa que eu queria ver mesmo em Yashahime, é a Maroha e Setsuna na era moderna lidando com as s… https://t.co/tKyr1PgCfE",,Twitter for Android,0,0,False
1705,1360726182937911297,Businessweek,"Homes, screens, and stores",Covering the business world like no one else. Subscribe here: https://t.co/gog4OAefj7  | Making a magazine from our homes,2009-08-20 16:50:58,1800312,579,1545,True,2021-02-13 23:02:57,"New Covid strains could be extremely profitable for Pfizer, Moderna, and other drugmakers https://t.co/19MQcP04pq",,SocialFlow,16,18,False
1706,1360726110577848320,Chubby George Clooney,"White Plains, NY","Cancer fighter / NY Jets fan / “It’s not whether you get knocked down, it’s whether you get back up.” Vince Lombardi",2010-04-01 20:58:32,21,75,90,False,2021-02-13 23:02:40,@DrJosephRicca @CDCDirector @pfizer @moderna_tx @POTUS @FLOTUS @nysut @NJEA @NEAToday https://t.co/vzc6EOSSSc,,Twitter for iPhone,0,0,False
1707,1360726099475447813,Amy Kara Brown,,I hate doing things.,2011-10-11 21:51:18,77,1103,8286,False,2021-02-13 23:02:37,"Well done.

https://t.co/ApHUsnN22g",,Twitter Web App,0,0,False
1708,1360726086921969669,Anja Garritsen,"Oss,  Nederland",Lyme - Q-koorts - Diagnostiek - Vroege detectie - Leed voorkomen - Meer wetenschap in de diagnostiek - Begrijp wat je doet - Walk the talk,2012-11-02 13:32:01,527,379,1989,False,2021-02-13 23:02:34,Ik wil niet alleen niet in de IC terecht komen maar ook niet ziek worden van de Zuid Afrikaanse variant of het viru… https://t.co/z4W9d8QOpp,,Twitter Web App,1,4,False
1709,1360726046891380736,TheEngineerDude,,"A lapsed researcher in network and information theory who now designs chips for a living. More generally, someone with an open mind.",2019-09-24 05:22:56,9,50,368,False,2021-02-13 23:02:25,"@anupampom Isn’t there going to be a Moderna trial by Tatas?

https://t.co/wUV7tiRqrr",,Twitter for iPhone,0,0,False
1710,1360725917107163136,Just Me,"mostly Germany, often not.","RTs are just RTs, may happen by accident.
If you put me on a list, you'll get blocked. 
#NoCovid",2016-09-02 18:33:16,1562,2518,225566,False,2021-02-13 23:01:54,"@RafaelOsswald BioNTechs Kapazität für 2021 ist zu 77% geordert. Also ist noch was da, was bestellt werden könnte.… https://t.co/Q1XZYb1fir",,Twitter for Android,0,2,False
1711,1360725840955334657,you brought this upon yourself,"cheyenne m 19,insta 4 art only",proficient with text and image,2019-07-10 15:55:13,903,872,19631,False,2021-02-13 23:01:36,answer is moderna because thats what i took my grandmother to get,,Twitter Web App,0,9,False
1712,1360725840108134400,you brought this upon yourself,"cheyenne m 19,insta 4 art only",proficient with text and image,2019-07-10 15:55:13,903,872,19631,False,2021-02-13 23:01:36,pfizer or da moderna fo today 😈,,Twitter Web App,1,11,False
1713,1360725748131192840,Jenice Tom,"Boston, MA","Just a girl in the world. @UCLA '95 BA/@Cornell '02 MBA, applied stats @PennState + GIS. Oh, 🐱🐶. Dir, RE MR Analytics CVS Health. All tweets are my own.",2013-10-30 17:53:17,2156,5003,517439,False,2021-02-13 23:01:14,"Moderna agreed to ‘equitable access’ for its coronavirus vaccine, but most of its doses are going to wealthy countr… https://t.co/GMMqlKAm56",,Twitter for iPhone,0,0,False
1714,1360725745929228292,thelidlives,houston tx,"Loser, blockchain is my life, genius, golf fanatic,reformed propane broker,artist,libertarian.scholar",2008-08-04 14:22:10,1324,3075,15949,False,2021-02-13 23:01:13,"Johnny’s (Original Carrabas) after 2nd Moderna. Houston, the last bastion of free enterprise in the world https://t.co/3WIV3hRlWR",,Twitter for iPad,0,2,False
1715,1360725733149188097,Eelze op Parler,Drachten,"Czech Justice : a DNA mix of Kafka and Svejk  

Die tulp in mijn profiel is me dierbaar. Is genoemd naar iemand die diep in mijn hart zit.",2010-03-22 22:19:24,153,265,12675,False,2021-02-13 23:01:10,"@ryhertzberger U weet toch dat fase 3 een jaar of 2-3 gaat duren?
Ook Pfizer en Moderna zijn nog steeds niet klaar met de studie.",,Twitter Web App,0,0,False
1716,1360725698596454401,El pajarillo pucelano,,,2020-01-17 23:52:47,4,14,1,False,2021-02-13 23:01:02,@MARCAvalladolid @realvalladolid @SDEibar @BodegasMenade Con Miguel de central de y Kike de libero en versión moder… https://t.co/OLw2znmEAg,,Twitter Web App,0,0,False
1717,1360725590257643522,J. Eduardo Ochoa J.,"Puebla, Mexico",AMLO va con la 4T le pese a quien le pese con el total apoyo del PUEBLO.,2010-08-13 02:11:26,560,2297,201,False,2021-02-13 23:00:36,"La vacuna de Moderna es efectiva en un 94% contra Covid-19...
https://t.co/cRrsnRmfws",,FS Poster,0,0,False
1718,1360725582636609538,Gary Lundberg,"MidWest, USA","Family, Friends, Fun, People, Learning, Art, Photography, Movies, Music, Collaboration, Outdoors, Hiking - Header: ""Frontline Heroes"" mural by Mauricio Ramirez",2009-08-21 04:04:37,327,595,7897,False,2021-02-13 23:00:34,#COVID19 #vaccination number one. Moderna. Twenty eight days till number two. We went to @walgreens. Very efficient… https://t.co/BOQArEF014,"['COVID19', 'vaccination']",Twitter for iPhone,1,1,False
1719,1360725505058738183,Bea Turquesa ❤💛💜 🔻,Euskal Herrian nonbait,♥♪♥ Just living in the moment ♥♪♥,2011-08-24 16:07:34,720,390,32,False,2021-02-13 23:00:16,"@antsallan Los de Pfizer, Astra Seneca, Moderna, Johnsons and Johnsons y la Sputnik están temblando! https://t.co/EPajKzEqxv",,Twitter Web App,0,1,False
1720,1360725504446369796,Associated FF of Illinois,,"The AFFI is the state's foremost authority on, and advocate for, issues related to professional union fire fighters and EMS providers.",2010-04-16 15:36:49,3233,1193,3399,False,2021-02-13 23:00:15,"Joliet Officers Local 2369 &amp; @IAFF44  have been hard at work on their days off, volunteering their time to give COV… https://t.co/gkMwL5F3Yw",,Hootsuite Inc.,0,0,False
1721,1360725467138031618,𝕀𝕠𝕒𝕟𝕟𝕚𝕤 𝕁𝕠𝕙𝕟 𝔾𝕝𝕪𝕜𝕠𝕤,"𝕍𝕠𝕦𝕝𝕒, 𝔾𝕣𝕖𝕖𝕔𝕖 ","𝓘 𝓪𝓶 49 +1
𝒄𝒓𝒂𝒛𝒚 𝒆𝒏𝒐𝒖𝒈𝒉 𝒕𝒐 𝒔𝒕𝒊𝒍𝒍 𝒃𝒆 𝒐𝒑𝒕𝒊𝒎𝒊𝒔𝒕𝒊𝒄, 𝑳𝒊𝒃𝒆𝒓𝒂𝒍 𝒂𝒏𝒅 𝒓𝒊𝒈𝒉𝒕𝒊𝒔𝒕 𝒕𝒐 𝒕𝒉𝒆 𝒃𝒐𝒏𝒆 🍖",2009-04-05 05:55:12,1535,1444,23620,False,2021-02-13 23:00:07,@jazz_daz @C_Amerikanou Η @KatStefanidi απλά δεν ξέρει τι λέει όπως τόσοι άλλοι που λογικά δεν μπορούν να ξέρουν τα… https://t.co/YtsiATYEZf,,Twitter for Android,1,3,False
1722,1360725442160955392,André Mainguy,,joker,2021-02-12 17:47:48,0,1,0,False,2021-02-13 23:00:01,@JustinTrudeau Et Moderna et les autres vaccin c'est pour quand il n'y a pas juste Pfizer,,Twitter for Android,0,0,False
1723,1360725340935639040,S,The sewer,,2018-05-20 20:46:21,662,796,3460,False,2021-02-13 22:59:36,@MikeyDusse Moderna or Pfizer?,,Twitter Web App,0,0,False
1724,1360725249587900416,Jan B. Hommel - alias @the_stinging,Dalfsen,"""The darkest places in hell are reserved for those who maintain their neutrality in times of moral crisis."" Dante Alighieri.",2020-09-28 09:19:32,7963,81,34633,False,2021-02-13 22:59:15,Het goede nieuws is natuurlijk: Pfizer/BioNTech en Moderna hebben de buit al lang binnen. Want het vaccin zou zóóó… https://t.co/EMPa02L4St,,Twitter Web App,33,127,False
1725,1360725152594599936,Dr. Michael Wang,USA,I am the Chief Science Officer of a non-profit cancer research organization.,2009-04-15 18:32:06,189,377,22,False,2021-02-13 22:58:52,"New data shows that 2 doses of Moderna and Pfizer #vaccines do generate neutralizing antibodies to #Covid-19 virus,… https://t.co/keGAQtNi2E","['vaccines', 'Covid']",Twitter Web App,0,0,False
1726,1360725152586153987,The Wubster,"Aventura, FL","Mom, Wubby, attorney. Born & raised on Miami Beach. love 🏈 and 🏀 and esp my home town teams Phins, Heat and UM. MIA from the womb to the tomb. #TheResistence",2010-12-12 22:57:20,2077,2073,20952,False,2021-02-13 22:58:52,@Dolfan_Maggie Moderna at Hollywood Memorial Hospital. It was unbelievably organized. I heard horror stories of peo… https://t.co/53ePY5g6Qm,,Twitter for iPhone,0,1,False
1727,1360725071443103744,Satori Traders,"San Diego, CA",Satori Traders is a Proprietary trading firm engaged in Swing trading the Financial markets.,2019-06-28 02:16:52,6,43,0,False,2021-02-13 22:58:32,Moderna vaccine approved for use in Britain https://t.co/qlb4PjLs2Q,,dlvr.it,0,0,False
1728,1360725044360585218,Jou L.R.,Barcelona,la paz es el camino,2010-10-05 11:50:52,393,1061,4494,False,2021-02-13 22:58:26,"@farmatornero Efectivamente tanto pfizer como moderna no tienen más producción, además que es más fácil administrar… https://t.co/yrM6Uew3Ys",,Twitter Web App,0,2,False
1729,1360725020444655618,⚪️⚫️ ₲₳฿ⱤłɆⱠɆ 38’ 76’ ⚪️⚫️,"Sicilia, Italia",Italia🇮🇹 & Venezuela🇻🇪 Fino Alla Fine Forza Juventus ⚪️⚫️38mo ⚪️⚫️ 🏆🇮🇹STRON9ER 🇮🇹🏆,2011-04-13 02:11:43,769,1022,7644,False,2021-02-13 22:58:20,"Hay Pfizer, Moderna y Astrazeneca 😁😁😁😁😁 https://t.co/qBs56xpUqQ",,Twitter for iPhone,0,0,False
1730,1360724844820758531,Fco Martin,Lloret de Mar,"Lloret de Mar | Barcelona | Luxemburgo, 21.",2012-04-03 17:14:47,199,327,14559,False,2021-02-13 22:57:38,"@AndreuSanchez8 En nuestra historia moderna. Esta claro que no hablo del año 1300. 
Siendo el 4o país con más falle… https://t.co/TKKeOEgdb1",,Twitter Web App,0,0,False
1731,1360724748980862976,John Mark Taylor,Manitoba,"Radical Centrist. Armchair Expert. Everyone is stupid, except me. #resignKenney #COVIDzero ‽",2010-09-11 04:49:34,1174,2056,64897,False,2021-02-13 22:57:15,@leseriksen2222 @AnitaOakville @MarkGerretsen Ontario has not yet reported their Moderna delivery.,,Twitter for iPhone,0,0,False
1732,1360724696287891463,Juan Sebastián Domínguez Tobar 😷,,"Católico (♰) 

Barcelonista de corazón! 💛❤️🖤 #BSC

Ingeniero Textil - Abogado en formación.",2013-11-28 22:49:57,223,873,19850,False,2021-02-13 22:57:03,@YuceOrtiz @LassoGuillermo Claro! La paz y calma de la esclavitud moderna... Del agradecer pq le bajen el básico a… https://t.co/xN7LRHwX7s,,Twitter for Android,0,1,False
