id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1361832248912314368,Sari Beth Rosenberg,New York City,"Educator & Host who writes about history, politics, education, civil rights, pop culture, & feminism. 
Follow me on IG: https://t.co/5YmnltQxg7",2012-11-10 13:08:59,9536,1752,55031,True,2021-02-17 00:18:04,@postcards4USA 2nd dose. Moderna,,Twitter for iPhone,0,3,False
1361832151520452608,Eddie,Ohio,,2010-03-23 16:36:56,97,235,22317,False,2021-02-17 00:17:41,"@MacLethal I'm a bit of a Germaphobe anyway, so you might say I was well suited for this viral pandemic world lol.… https://t.co/Ek0VTKt4Mq",,Twitter for Android,0,0,False
1361832087628750860,Michael Luketich,,"Former JAG. Former professional folk dancer. Former poet.

Still a lawyer. He/him.",2019-04-12 02:37:37,362,930,11272,False,2021-02-17 00:17:25,"If the first twelve hours are any indication, the second Moderna dose is going to kick my a$$.

Of course, as Vince… https://t.co/dFfaAX1B0i",,Twitter Web App,0,2,False
1361832054376202244,Tyler Reynolds,"Arizona, USA","👽 Astrobiologist 👽

Studying molecular interactions in thermoacidophilic microorganisms. 🚩🏴🍞
               No Compromise in the Defense of Mother Earth.",2009-05-03 01:55:40,65,147,2107,False,2021-02-17 00:17:18,@sailorrooscout I'm so stoked right now! #Moderna https://t.co/jqKK6hJWh2,['Moderna'],Twitter for Android,0,0,False
1361832046805483524,Charlesj,Lloydminster,,2016-01-19 20:26:47,7,513,1270,False,2021-02-17 00:17:16,@GlobalNational As a Canadian I will also NOT FORGET Moderna and other vaccine companies that rerouted vaccines to… https://t.co/rnWebgKjJd,,Twitter for Android,0,0,False
1361831901267439620,ღ Radcliffe4Ever ღ,http://radcliffers4ever.boards,One of the proudest OGs of the fandom circa. 2000! Featured on the TODAY show on 9/30/13! DAN Tweeted me via MTVUK 10/20/14! #RadcliffeSquad #RadcliffeSquad2.0,2013-07-10 21:46:15,2438,1829,39274,False,2021-02-17 00:16:41,@moderna_tx This is great news! I received my 1st dose already and cannot wait until 4 weeks comes around to get my second 🤓,,Twitter for iPhone,0,0,False
1361831832493428738,Edwin Herdman,,,2015-03-02 04:29:27,460,1962,142520,False,2021-02-17 00:16:25,After the immune systems of people in the tests caught up after taking the dose - 6 or 7 weeks for the Pfizer or Mo… https://t.co/yq2UqYPzR1,,Twitter Web App,0,0,False
1361831657444159488,kam75,"Thunder Bay,Ontario,Canada.","a little bit of most things..not too much of one thing..dogs,cats,space,outdoors,PC's,wildlife, activism,justice.",2009-04-15 05:11:30,864,553,755,False,2021-02-17 00:15:43,Moderna to ship 1.3M doses in March to meet pledge: Anand - CTV News https://t.co/Z1KJCGSNoh via @GoogleNews,,Twitter Web App,0,0,False
1361831638481604609,Fletch F Fletch,,It's all ball bearings,2019-02-27 21:42:59,99,174,8843,False,2021-02-17 00:15:38,@jadedcreative Which did you have again? I know you mentioned previously but I forgot. Pfizer or Moderna?,,Twitter for iPhone,0,1,False
1361831361460469761,Mike Maney,"Doylestown, PA","Communications exec. Ex-Calvin Klein underwear model. Photographer. Hey, 2 out of 3 isn't bad.",2007-09-05 11:17:06,2924,2126,10735,False,2021-02-17 00:14:32,"Parents got first vax shot (Moderna), coming up to the deadline for second, but nobody has it available (Delaware).… https://t.co/pp1EhG17Jp",,Twitter Web App,1,1,False
1361831330137460739,commonsense57,,"Proud father of amazing children, including a son with autism; teacher of 30 years; bilingual; no affiliation with either political party",2020-01-09 11:29:35,12,23,9192,False,2021-02-17 00:14:25,"@MarshaBlackburn Thank you PFIZER, MODERNA, et al. And thank you new WH administration for an actual distribution plan.",,Twitter Web App,0,3,False
1361831235333496835,ZephyrGuy,"Lake Tahoe, NV","Fun, problematic, self educated, wise ass to break fun meter & cause twunt problems Here for a good time, not a long time. No Lists. Naval Air Veteran",2020-11-10 08:09:02,860,2173,3891,False,2021-02-17 00:14:02,"@gelles @Kris_Sacrebleu I’ll admit to reservations about the vaccine, but not anymore.
Got Moderna #1 Sat and zero… https://t.co/EqHkIfxCyv",,Twitter for iPad,0,3,False
1361831010657255424,Louis Rivera,"Mesa, AZ",Happily Married. Father of PhD student.Brooklyn born. Proud American. Never Trump. Biden is my President.,2016-10-29 00:46:27,1773,1872,11979,False,2021-02-17 00:13:09,@TraceyM0802 @LiberalValkyrie Was it Moderna?,,Twitter for iPhone,0,1,False
1361830962703728640,Jon Schultz,"Vancouver, WA",Founder of https://t.co/65bV2pkhJr. CoFounder of https://t.co/vWFmvjXe30 and https://t.co/OydjKER69r. Author of https://t.co/BlskKW258o. Student of life.,2015-09-21 04:50:12,573,1096,677,False,2021-02-17 00:12:57,"@fairewinds Thank you!
Unrelated question, since you opine on some matters not directly related to nuclear energy:… https://t.co/ETJmcurOiz",,Twitter Web App,0,0,False
1361830941447094279,Saghi Semino,"Toronto, Ontario","Studied Psychology. working /volunteering , Facilitator for North york Parkinsons support group for  the past + 10 yrs.Advocate for seniors living with PD🌷",2017-05-23 00:34:12,7,37,3162,False,2021-02-17 00:12:52,@Billius27 my sister in law living in NJ age 55 had Pfizer &amp; my cousin a doctor in californiana  53 had Moderna bot… https://t.co/pVxSMlxLhl,,Twitter for iPhone,0,0,False
1361830261974052864,Anna Kovich,"Brillion, WI","Aspiring writer, music lover, trying to keep my perspective in this crazy world. Always the last to know.",2018-08-10 17:45:11,14,154,657,False,2021-02-17 00:10:10,@ThinkingAtheist I've had both doses of the Moderna vaccine and so far I haven't noticed any cravings for flies or… https://t.co/OVqIQ96GEP,,Twitter for Android,0,0,False
1361830214540562437,Adrian,,"#MedicareForAll  Modern Monetary Theory (MMT) is the future, or we'll have none. ""Extraordinary claims require extraordinary evidence"" - Carl Sagan",2014-05-18 18:47:29,2900,4952,40240,False,2021-02-17 00:09:59,"1st Moderna shot is complete. Next one in 30 days. 

After all this time, our country sucks by not providing all pe… https://t.co/MY0FPKPLKW",,Twitter Web App,1,4,False
1361830114091298824,Foodlady,"Pennsylvania, USA","Mostly retired resister with plenty of time to support my kitten, Postcards to Voters and other resisters
#VoteBlueNoMatterWho",2016-07-19 23:01:32,246,447,13248,False,2021-02-17 00:09:35,"@atliberalandold My immune system is guide busy. 2nd Moderna yesterday, fever, chills, headache, body aches today.",,Twitter for Android,0,0,False
1361830114045034496,The Albertan,,I kid.,2018-09-16 18:47:39,16,17,4917,False,2021-02-17 00:09:35,@moderna_tx You might need to triple that lol,,Twitter for Android,0,0,False
1361829835241189376,AbbieFran🌮🍷 📚,"North East, USA",Kəwéwtawi? Penobscot. Social worker committed to ethical trauma informed practice & social justice change at macro levels. No DMs ✌🏼,2019-08-18 19:56:53,92,254,10434,False,2021-02-17 00:08:28,@RedPedGrl Mine kicked in about 7 hours after having the second jab. I received the Moderna vaccine. I had a low gr… https://t.co/7sqscLDE9w,,Twitter for iPhone,0,1,False
1361829662670917632,jesse o'malley,"Georgia, USA",,2009-05-17 17:49:23,384,3065,82185,False,2021-02-17 00:07:47,"@moderna_tx ah moderna vaccine. the one that has people going into convulsions, having  severe spasms and more.",,Twitter Web App,0,0,False
1361829658522697728,EmileDeathRowe🎗,,,2019-06-13 02:49:48,15,167,3379,False,2021-02-17 00:07:46,"@DrHawarey @moderna_tx Thanks ""Doc"" 🤪",,Twitter Web App,0,0,False
1361829387650224129,Island Time,,"I live on a small Island 🏝️ Dropped Corp Twitter | Retired CEO |  Entrepreneur | Follow your dreams, believe in yourself and don't give up | #Sayitloud 🍸🕖",2021-01-13 22:00:18,19,74,476,False,2021-02-17 00:06:42,@Kristy91808800 In the United States officials strongly recommend that states stick to the regimen that the U.S. Fo… https://t.co/r71Wm96Gk9,,Twitter for Android,0,1,False
1361829200731271175,Mitch Laughton,"Reno, NV","Mitch Laughton, CLU, ChFC, AIF President. Securities offered through Kestra Investment Services, member FINRA/SIPC.
To get a quote now https://t.co/7aeQIvLLYI",2009-04-23 23:31:39,60,124,108,False,2021-02-17 00:05:57,"From BestMedicine by Renown Health, ""Pharmacists Answer Questions about the COVID-19 Vaccines.” Click here for the… https://t.co/jV9LP5V9fV",,"MarketingPro, Inc",0,0,False
1361829144775036932,De Paz,"Stafford, VA",bop,2012-07-10 22:35:29,392,378,7140,False,2021-02-17 00:05:44,Just received my first dose of the Moderna vaccine 💉 💪🏻,,Twitter for iPhone,0,2,False
1361828916776861699,Ann M.,NY state,"Retired technical writer/editor. Feminist, liberal Dem, pro-choice. Dog lover.  Mensan. Steelers/Pens fan.",2012-12-16 21:33:36,654,525,11710,False,2021-02-17 00:04:49,@ooshdesign Yes - yesterday. Moderna.,,Twitter Web App,0,0,False
1361828885491568647,Gail Skura,,,2021-01-17 21:43:29,2,40,15,False,2021-02-17 00:04:42,@larainenewman I have been told that many people who have the Moderna inoculation will feel like they have the flu… https://t.co/2yYk7ZlZDo,,Twitter for Android,0,0,False
1361828849781194754,Marilyn #PresidentJoeBiden #ClimateCrisis 💙,"Fairport Harbor, OH","Retired RN, BSN-OSU #ClevelandBaseball⚾️",2016-04-05 01:13:44,1784,1588,78545,False,2021-02-17 00:04:34,"@DiggityDogDo But I did get my first Moderna Covid dose, because I’m old 👩🏻‍🦳",,Twitter for iPhone,0,0,False
1361828747830255618,Alabama Public Health,"Alabama, USA","Alabama Department of Public Health (ADPH) serves the people of Alabama by assuring conditions in which they can be healthy. 
Terms of Use: https://t.co/cPdcVOSvlL",2011-06-24 16:24:39,18498,444,2639,True,2021-02-17 00:04:09,".@CDCgov states that if a delay occurs in the normal schedule for receiving a second dose of #COVID19Vaccine, the s… https://t.co/wrL0xqJoNR",['COVID19Vaccine'],Twitter Web App,9,4,False
1361828606679244806,Lisa Du,"Tokyo, Japan","Covering indulgences & its cures for @business, in Japan by way of NYC & NC. Views my own,❤️s =📎 ブルームバーグニュース東京支局記者。Cat photos/news tips: Ldu31@bloomberg.net/DM",2009-02-18 22:41:34,5160,1046,10711,True,2021-02-17 00:03:36,"Note: everything in flux, dates/numbers will change but this is what's known so far. More shots should be coming: l… https://t.co/jw0maw1NWZ",,Twitter Web App,0,17,False
1361828510252163078,Lori Lee,"California, USA","🇺🇸🇨🇦 American/Canadian, California girl. LA Rams & Dodgers fan! IG & SC👻: lorilee805 Disclaimer: I tweet a lot during Rams games",2012-10-25 14:19:18,1468,2110,26143,False,2021-02-17 00:03:13,I get my second shot of the Moderna vaccine tomorrow ...  not gonna lie I’m a little worried about side effects but… https://t.co/0uRpppR2Cx,,Twitter for iPhone,0,28,False
1361828376193990657,Fiona Harriss,Nova Scotia,"""The truth knocks on the door and you say, 'Go away, I'm looking for the truth', and so it goes away. Puzzling"" (Pirsig). #FreeGaza #HumanRights #SmilesMatter",2020-06-08 11:09:29,103,97,2231,False,2021-02-17 00:02:41,"@nick_the_geek78 also, these are still experimental vaccine/tech, trials aren't designed to determine they will be… https://t.co/ZZbLLs6oFJ",,Twitter Web App,1,0,False
1361828374566461440,Amber Grove,On a trail,Modern hippie. Creator of botanical skin care for @GApotheca. Environmentalist. Agitator for a better world. Parent. Married to a brilliant guy.,2008-10-30 17:36:27,363,201,1511,False,2021-02-17 00:02:40,@RickABright @HelenBranswell @statnews Interesting #Pfizer 30mg dose. They ?published anonymous med journo finding… https://t.co/YLvaTsdV9a,['Pfizer'],Twitter for iPhone,0,0,False
1361828347106521090,Christopher N.,United States,Finance and Economics scholar. Book lover. Free Thinker !,2019-01-23 23:36:46,103,132,4809,False,2021-02-17 00:02:34,I have been analyzing the rush towards the effective vaccination of the entire world’s population by biopharmaceuti… https://t.co/mUJHKRlgFW,,Twitter for iPhone,1,1,False
1361828315967946754,BIV News,"Vancouver, B.C.","BIV is an award-winning news source, covering the #business community in #Vancouver and beyond since 1989. Now in print, television and online",2008-12-31 17:44:31,36711,589,7464,False,2021-02-17 00:02:26,"Up to 6,000 British Columbians may have to wait more than 42 days for second Moderna vaccine dose 
https://t.co/edWLqsOwjb",,Hootsuite Inc.,1,0,False
1361828256547225600,G,London,"#PianoTeacher DM me if you are interested in #onlinepianolessons Classical, jazz, ABRSM exams, improvise, theory, song writing etc",2009-05-01 19:49:53,158,178,736,False,2021-02-17 00:02:12,@berniespofforth Pfizer mRNA vaccine BNT162b1 clinical trials ends 31 January 2023 Moderna mRNA-1273 vaccine clinic… https://t.co/e7RveB7mS9,,Twitter Web App,0,2,False
1361828158421553155,Joseph Tully,"Philadelphia, PA",Irish raconteur,2017-11-17 22:19:56,55,190,30072,False,2021-02-17 00:01:49,"@AmyRigby Wow, that’s great, but all the way to Syracuse?  I get my first Moderna spike in early May, second in ear… https://t.co/ibBTXvgi0E",,Twitter for iPhone,0,1,False
1361828136132902912,Nairobi Pittman,"Las Vegas, NV",#SportsHandicapper #GamblingTwitter #PositiveVibes #Single #Leo #Business #Motivation  #Vegas. King of the #RobirockzShoutOut. This is a page 4 all people.,2015-04-05 17:53:31,12522,3005,4227,False,2021-02-17 00:01:43,"""Moderna says it expects to deliver 100 million additional COVID-19 vaccine doses by the end of May""  https://t.co/VEWWNoar0x",,Twitter for Android,0,0,False
1361828112930123776,"Charles, OFM Cap.",NYC Metropolitan Area,"Capuchin friar & priest, Catholic Twitter stellar remnant. Currently serving as a secretary.",2009-05-25 20:21:52,9170,595,22082,False,2021-02-17 00:01:38,"Take note tomorrow whether you receive the Pfizer or Moderna ashes, so you know whether to get the second dose on t… https://t.co/lHhLRmkEnR",,Twitter for Android,6,41,False
1361828088544452611,Anne,,,2019-09-17 12:56:45,58,786,16758,False,2021-02-17 00:01:32,@moderna_tx @rajah_mich Thank you!!!,,Twitter for iPad,0,0,False
1361828057657602048,Casual Werewolf,The Flo,Gideons best customer! Pharmacist. Over 18  please!,2008-07-11 02:57:56,5985,2659,44869,False,2021-02-17 00:01:25,Got my first Moderna Shot! Seems the DNA mutation side effects are true. IM A POODLE! https://t.co/xwu2GtzheN,,Twitter for Android,8,144,False
1361827892037001217,"Liz ""The Mask Goes Over Your Nose AND Mouth"" Ditz","San Mateo County, California","Dyslexia consultant, autism advocate, and blogger. See https://t.co/QHGkBIKInd for autism advocacy. Pronouns: she/her",2007-04-17 01:16:54,9415,10326,134758,False,2021-02-17 00:00:45,"@Two_Penneth I got the 1st dose of Moderna 1/31. A slightly sore arm, that was it. I’m booked for 2nd dose 2/28. If… https://t.co/eZ1rYgjEDN",,Twitter for iPhone,0,1,False
1361827855332687873,"Barb Loe, NVIC","Sterling, VA","NVIC is a 501(c)3 charitable, non-profit educational organization founded in 1982. NVIC launched the vaccine safety and informed consent movement in America.",2009-10-08 14:11:42,18310,7,37,False,2021-02-17 00:00:36,WHO Does About-Face on Whether Pregnant Women Should Get Moderna COVID-19 Vaccine - The Vaccine Reaction… https://t.co/Z1Vo5eKJTg,,Hootsuite Inc.,9,13,False
1361827765134249987,Vinchanska,Vincha of course,Zena iz Vinche,2019-09-12 19:25:55,42,135,3718,False,2021-02-17 00:00:15,@moderna_tx @rajah_mich U deserve each other!,,Twitter for iPhone,0,0,False
1361827747006398465,"Nancy🇨🇦Stay🏠,😷😷in/out,🙎‍♀️10ft🙍,COVIDAlert","Ontario, Canada",,2018-06-11 14:47:09,3010,4377,237136,False,2021-02-17 00:00:11,"@IshatReza @accfanto 3 months is confirmed immunity bc that was the length of the studies conducted
When Pfizer &amp; M… https://t.co/yWLEQrOpTE",,Twitter for Android,0,0,False
1361827730434756612,Uniquely Me #Resist #FBR 🇺🇸#FBRParty🌊,"Ohio, USA","Mom, #Life, Steeler's, Writer, Psychic LifeCoach, #BusinessCoach Anon, #Resist #autismmom #antibullying  #daughterofvietnamvet 01/09/21😭",2011-07-29 10:42:09,141877,149622,326208,False,2021-02-17 00:00:07,@NikolovScience @USAShopper My Dad wasn't supposed to get it. He got the Moderna vaccine his body started shutting… https://t.co/356Wxpthqr,,Twitter for Android,5,5,False
